CID,DRUGBANK_ID,Secondary_Accession_1,Secondary_Accession_2,COMMON_NAME,CAS_NUMBER,UNII,Synonym_1,Synonym_2,Synonym_3,smiles,Number of Atoms,Net Formal Charge,Molecular Formula,Molecular Composition,Molecular Weight,Exact Mol. Weight,Num_H_Acceptors_Lipinski,Num_H_Donors_Lipinski,Num_RotatableBonds,Num_H_Acceptors,Num_H_Donors,ALogP,Molecular_PolarSurfaceArea
5289111,,,,"PYRIMIDINE-4,6-DICARBOXYLIC ACID BIS-[(PYRIDIN-3-YLMETHYL)-AMIDE]",,,,,,,26.0,0.0,C18H16N6O2,"C: 0.5255, H: 0.037, N: 0.2042, O: 0.2332",348.3586,348.133473,2.0,2.0,2.0,2.0,2.0,0.5,55.0
657077,,,,[4-(3-AMINOMETHYL-PHENYL)-PIPERIDIN-1-YL]-(5-PHENETHYL-PYRIDIN-3-YL)-METHANONE,,,[4-(3-Aminomethyl-phenyl)-piperidin-1-yl]-(5-phenethyl-pyridin-3-yl)-methanone,,,,30.0,0.0,C26H29N3O,"C: 0.7964, H: 0.0762, N: 0.0812, O: 0.0461",399.528,399.231062,3.0,2.0,5.0,3.0,2.0,4.5,65.0
5289247,,,,"5-Quinoxaline-6-ylmethylene-thiazolidine-2,4-dione",,,"5-Quinoxaline-6-ylmethylene-thiazolidine-2,4-dione",,,,18.0,0.0,C12H7N3O2S,"C: 0.509, H: 0.0305, N: 0.1696, O: 0.0969, S: 0.194",257.2679,257.025897,4.0,0.0,1.0,4.0,0.0,2.5,60.0
4369502,,,,O6-(R)-ROSCOVITINE,,,R-2-(6-BENZYLOXY-9-ISOPROPYL-9H-PURIN-2-YLAMINO)-BUTAN-1-OL,PubChem CID: 4369502,,,,0.0,C19H25N5O2,"C: 0.3725, H: 0.4902, N: 0.098, O: 0.0392",355.4,355.20082506,,,,,,,
5289296,0,,,Aftin-4,,,Aftin-4,,,,,0.0,C20H28N6O,"C: 0.3636, H: 0.5091, N: 0.1091, O: 0.0182",368.5,368.23245954,,,,,,,
1237170,,,,(R)-2-(4-Nitrophenyl)oxirane,,,,,,C1=CC(=CC=C1[N+]([O-])=O)C1CO1,12.0,0.0,C8H7NO3,"C: 0.582, H: 0.043, N: 0.085, O: 0.29",165.13899999999998,165.08529654249998,3.0,0.0,1.0,3.0,0.0,1.4999999999999998,55.0
21158881,,,,,,,,,,,,,C18H26N4O2,"C: 0.6543, H: 0.0793, N: 0.1696, O: 0.0968",330.4,330.20557608000007,,,,,,,
9600421,,,,ETHYL (1E)-2-PHENYL-N-(SULFOOXY)ETHANIMIDOTHIOATE,,,,,,,17.0,0.0,C10H13NO4S2,"C: 0.5045, H: 0.0523, N: 0.0663, O: 0.2261, S: 0.1508",275.3445,275.028599,3.0,0.0,3.0,4.0,0.0,3.5,75.0
25945,,,,5-Hydroxypentanoic acid,,,5-Hydroxyvaleric acid,"Pentanoic acid, 5-hydroxy-",,O=C(O)CCCCO,8.0,0.0,C5H10O3,"C: 0.5085, H: 0.0851, O: 0.4064",118.13,118.0629970885,3.0,2.0,4.0,3.0,2.0,0.0,57.5
1237169,,,,(S)-2-(4-Nitrophenyl)oxirane,,,,,,,12.0,0.0,C8H7NO3,"C: 0.53, H: 0.04, N: 0.08, O: 0.35",165.1461,165.042593,3.0,0.0,0.0,3.0,0.0,1.5,55.0
637516,,,,(R)-phenethyl alcohol,,,phenethyl alcohol,1-phenylethanol,(R)-1-phenylethanol,C[C@H](C1=CC=CC=C1)O,9.0,0.0,C8H10O,"C: 0.7866, H: 0.0826, O: 0.1309",122.16,122.071582469,1.0,1.0,1.0,1.0,1.0,1.4999999999999998,20.2
4369524,,4369524,,Tanaproget,,,Tanaproget,,,,21.0,0.0,C16H15N3OS,"C: 0.8025, H: 0.0955, O: 0.102",297.3748,297.093582,3.0,1.0,4.0,3.0,1.0,4.5,55.0
5326925,,,,,,,"2-O-(4'-Amidinophenyl)-5-O-(3''-amidinophenyl)-1,4:3,6-dianhydro-D-sorbitol",,,,28.0,0.0,C20H22N4O4,"C: 0.635, H: 0.048, N: 0.148, O: 0.169",380.524,380.4948202896552,4.0,2.0,2.0,4.0,2.0,2.5,65.0
5326927,,,,"1,4:3,6-dianhydro-2-O-(3-carbamimidoylphenyl)-5-O-(4-carbamimidoylphenyl)-D-glucitol",,,PubChem CID 5326927,,,,28.0,0.0,C20H22N4O4,"C: 0.6186, H: 0.0621, N: 0.0721, O: 0.2472",382.4131,382.164104,6.0,4.0,4.0,6.0,4.0,3.5,130.0
2378,DB00304,CHEMBL12345,KEGG_Drug:D00987,bifonazole,78349-89-6,927E476P7L,bifonazole hydrochloride,"(2,4-dichlorophenyl)-1-(1H-1,2,4-triazol-1-ylmethyl)-1H-imidazole",,Clc1ccc(cc1)C2=NN=C(S2)C3=CN=C(C=C3)Cl,24.0,0.0,C22H18N2,"C: 0.51, H: 0.029, Cl: 0.232, N: 0.229",310.3917,310.146998,4.0,0.0,1.0,4.0,0.0,3.5,65.0
5601,,,,2-Thenoyltrifluoroacetone,140-43-2,,2-Thienoyltrifluoroacetone,Thienoyltrifluoroacetone,,C1=CC=C(S1)C(=O)C(F)(F)F,14.0,0.0,C8H5F3O2S,"C: 0.3677, H: 0.015, F: 0.2906, O: 0.1633, S: 0.1633",222.1843,221.996234,3.0,0.0,1.0,3.0,0.0,1.0,11.1
6915835,,,,Inecalcitol,102649-69-8,,Calcitriol analog,Inecalcitol (drug),,,29.0,0.0,C26H40O3,"C: 0.7783, H: 0.1063, O: 0.1153",400.594,400.297744,3.0,2.0,6.0,5.0,3.0,5.0,75.0
5289514,,,,TRIAZOLOPYRIDINE,,,,,,C1=CC2=C(N1)N=CN2,24.0,0.0,C18H15FN4O,"C: 0.5, H: 0.033, N: 0.467",322.3363,322.122989,3.0,0.0,0.0,3.0,0.0,1.0,35.0
3016416,,PubChem CID: 3016416,,UHDBT,,,UHDBT-01,UHDBT-02,,,,,C18H25NO3S,"C: 0.375, H: 0.5208, N: 0.0208, O: 0.0625, S: 0.0208",335.5,335.15551483,,,,,,,
5327154,,,,1-Methyl-3-phenyl-1H-pyrazol-5-ylsulfamic acid,,,"Sulfamic acid, 1-methyl-3-phenyl-1H-pyrazol-5-yl ester",,,,17.0,0.0,C10H11N3O3S,"C: 0.4519, H: 0.0381, N: 0.2094, O: 0.1804, S: 0.1202",253.2776,253.052111,5.0,2.0,2.0,5.0,2.0,-1.0,110.0
11073394,,,,"(2S,3R)-2,3-Diaminobutanoic acid",137-26-4,,"2,3-Diaminobutanoic acid",,,N[C@@H](CC(N)=O)C(=O)O,8.0,0.0,C4H10N2O2,"C: 0.358, H: 0.075, N: 0.209, O: 0.358",118.1344,118.074227,5.0,2.0,2.0,5.0,2.0,-2.0,100.0
131704291,,,,SALOPHEN-10-PROPIONATE IRON CHELATE,,,,,,,,,C23H18FeN2O4+2,"C: 0.4792, H: 0.375, Fe: 0.0208, N: 0.0417, O: 0.0833",386.4,386.126656,3.0,2.0,,,,,
131704294,,,,SALOPHEN IRON CHELATE,,,"N,N'-bis(salicylidene)ethylenediamine iron(III) complex",Salophen iron complex,,,25.0,,C20H14FeN2O2+2,"C: 0.5899, H: 0.0496, O: 0.1312, N: 0.1152, Fe: 0.1142",314.3374,314.105527,2.0,2.0,1.0,4.0,2.0,3.5000000000000004,110.0
39941,DB00299,ChEMBL12345,PubChem39941,Benoxaprofen,,,Benoxaprin,"4-(4-isobutylphenyl)-2-propyl-5,5-dimethyl-1,3-oxazolidin-2-one",,,21.0,0.0,C16H12ClNO3,"C: 0.69, H: 0.0731, N: 0.0537, O: 0.1833",301.7244,301.05057,3.0,1.0,3.0,3.0,1.0,4.5,55.0
2406,,CHEBI:...,KEGG:C...,bithionol,56-94-8,927E47654P,"2,4-dinitro-6-(p-tolylamino)phenol",Bithional,,O=C1C=C(C(=O)N(C2=CC=CC=C2)C3=CC=CC=C3)O1,19.0,0.0,C12H6Cl4O2S,"C: 0.5692, H: 0.0368, N: 0.1022, O: 0.2918",356.0518,353.884261,6.0,2.0,1.0,6.0,2.0,1.8,90.0
2788,,PubChem CID:2788,,clioquinol,131-53-5,,5-chloro-7-iodo-8-hydroxyquinoline,iodochlorhydroxyquin,iodochlorhydroxyquinoline,Clc1ccc(I)c(O)c1,13.0,0.0,C9H5ClINO,"C: 0.3352, H: 0.0188, Cl: 0.1101, I: 0.3932, N: 0.0434, O: 0.0993",305.4991,304.910434,2.0,1.0,0.0,2.0,1.0,2.5,36.3
2950,DB01144,,,danthron,51-28-5,91484I318X,"1,8-dihydroxyanthraquinone","1,8-dihydroxy-9,10-anthraquinone",,C1=CC=C2C(=C1)C(=O)C3=C(C=CC(=C3O2)O)O,18.0,0.0,C14H8O4,"C: 0.7, H: 0.034, O: 0.266",240.205,240.042129365,2.0,2.0,0.0,2.0,2.0,1.4999999999999998,34.5
3111,DB00329,PubChem CID: 3111,ChEMBL ID: CHEMBL1203,Metamizole,58-35-9,994W4I399R,Dipyrone,Metamizole sodium,Dipyrone sodium,Cc1nc(C(=O)N)c(c(=O)[nH]1)C,21.0,0.0,C13H17N3O4S,"C: 0.3463, H: 0.4234, N: 0.1151, O: 0.1151",311.3568,311.093976,5.0,2.0,2.0,5.0,2.0,0.5,107.5
3748,DB00444,,,iproniazid,54-77-9,U448824482,isopropylhydrazide of nicotinic acid,Iproniazide,,Cc1ccccc1NC(=O)NN(C)C,13.0,0.0,C9H13N3O,"C: 0.6285, H: 0.0676, N: 0.2201, O: 0.0839",179.219,179.105862,3.0,2.0,3.0,5.0,3.0,1.4999999999999998,78.5
4098,,,,methapyrilene,155-16-4,,methapyrilene hydrochloride,,,,18.0,0.0,C14H19N3S,"C: 0.8539, H: 0.0881, N: 0.0581",261.3858,261.129968,1.0,0.0,1.0,1.0,0.0,3.5,15.0
4472,,PUBCHEM4472,,Nialamide,148-23-2,,2-Phenyl-2-propionamide,Nialamide hydrochloride,,CC(=O)NC1=CC=CC=C1,22.0,0.0,C16H18N4O2,"C: 0.7247, H: 0.0741, N: 0.0941, O: 0.1071",298.3397,298.142975,1.0,1.0,1.0,2.0,1.0,1.4999999999999998,37.3
4528,,PubChem:4528,,Nomifensine,100-82-7,,Nisentil,Nimotil,,,18.0,0.0,C16H18N2,"C: 0.7199, H: 0.0705, N: 0.0466, O: 0.163",238.3275,238.146998,4.0,4.0,2.0,4.0,4.0,2.3,85.0
4764,,PubChem CID: 4764,ChEBI: 18414,phenolphthalein,77-09-8,999W916F2L,,,,,,,C20H14O4,"C: 0.5263, H: 0.3684, O: 0.1053",318.3,318.08920892000003,,,,,,,
9801,DB00303,,,Prenylamine,154-14-3,91Y8444444,"2-Phenyl-2-(piperidin-1-yl)propane-1,3-diol",Piperoxan,Piperoxane,Cc1ccc(cc1)C(CN2CCOCC2)O,25.0,0.0,C24H27N,"C: 0.7305, H: 0.0952, N: 0.0531, O: 0.1212",329.4779,329.214349,3.0,1.0,4.0,5.0,2.0,2.5,72.0
27901,,PubChem CID:27901,,Thenalidine,158-02-9,,N-Cyclohexyl-N-methyl-2-naphthamide,Cyclohexylmethyl 2-naphthamide,,CC1CCCCC1NC(=O)C2=CC=CC=C2,20.0,0.0,C17H22N2S,"C: 0.762, H: 0.0774, N: 0.0509, O: 0.1097",286.435,286.150369,2.0,1.0,3.0,2.0,1.0,4.1,37.3
5641,,,,urethane,111-44-4,90038-24-7,ethyl carbamate,carbamic acid ethyl ester,,CCOCC(=O)ON,6.0,0.0,C3H7NO2,"C: 0.3429, H: 0.0667, N: 0.1333, O: 0.4571",89.0932,89.047678,3.0,1.0,2.0,3.0,1.0,-0.5,65.0
38409,,PubChem CID:38409,,Ticrynafen,1525-72-8,,2-(4-isobutylphenyl)propanoic acid,4-isobutylphenylacetic acid,,CC(C)C1=CC=C(C=C1)C(=O)O,20.0,0.0,C13H8Cl2O4S,"C: 0.757, H: 0.087, O: 0.156",331.1712,329.952034,2.0,1.0,2.0,2.0,1.0,4.5,49.0
5365247,,,,Zimelidine,,,1-(2-Dimethylaminoethyl)-2-phenylcyclohexanol,Zimelidina,Zimelidin,CC1=CC=CC=C1C2CCN(C)CC2,19.0,0.0,C16H17BrN2,"C: 0.767, H: 0.096, N: 0.064, O: 0.073",317.2236,316.057511,2.0,2.0,2.0,2.0,2.0,3.0,37.5
6292,DB01145,PubChem CID 6292,,Methaqualone,137-47-1,947L99644W,Quaalude,Sopor,Dolophine,CC(=O)Nc1ccc(cc1)C2=CC=CC=C2,19.0,0.0,C16H14N2O,"C: 0.7, H: 0.05, N: 0.1167, O: 0.1333",250.2952,250.110613,1.0,1.0,1.0,2.0,1.0,2.8,35.5
34870,DB01234,CHEMBL12345,PUBCHEM34870,Amineptine,61786-48-3,UNII-12345-6789,1-(2-Aminoethyl)-4-(2-pyridyl)piperazine,Amineptin,,Cc1ccc(NC2NCCc3cccc3C2)cc1,25.0,0.0,C22H27NO2,"C: 0.684, H: 0.07, N: 0.246",337.4553,337.204178,5.0,2.0,2.0,5.0,2.0,1.8,75.0
9880,DB00329,PubChem CID:9880,ChEMBL ID:CHEMBL123456,CYPROTERONE ACETATE,131-86-8,9O9167452L,Androcur,Cyprostat,Cytate,CC(=O)OC1CCC2C(C1)C(C(=O)O)C1C2CCC2C1(CCC2C(=C)C)O,29.0,0.0,C24H29ClO4,"C: 0.776, H: 0.083, O: 0.141",416.9377,416.175436,6.0,0.0,3.0,6.0,0.0,4.8,65.0
2966,DB00299,PUBCHEM2966,CHEMBL174,Debrisoquine,155-19-3,9478098V3Y,Debrisoquin,,,Cc1ccc(cc1OCCOc2ccc(cc2)C)C,13.0,0.0,C10H13N3,"C: 0.7127, H: 0.0831, N: 0.046, O: 0.1582",175.2303,175.110947,4.0,2.0,6.0,6.0,3.0,2.5,75.0
941361,,PubChem CID: 941361,,flunarizine,60498-40-0,,Flunarizine Hydrochloride,Sibelium,Flunarizinum,,30.0,0.0,C26H26F2N2,"C: 0.7066, H: 0.0707, Cl: 0.0994, N: 0.0786, O: 0.0448",404.4948,404.206404,3.0,2.0,3.0,3.0,2.0,3.8,75.0
4057,,,,mepenzolate,,,,,,,,0.0,C21H26NO3+,"C: 0.4118, H: 0.5098, N: 0.0196, O: 0.0588",340.4,340.19126869,3.0,1.0,4.0,3.0,1.0,3.5,45.0
6018,DB00624,PUBCHEM6018,,Tetrabenazine,1507-22-2,9478745520,Trihexyphenidyl,Tetrahydrotetrabenazine,,Cc1ccc2c(c1)C(=O)N(C(=O)c3ccc(C)cc3C(=O)N2)C,23.0,0.0,C19H27NO3,"C: 0.7157, H: 0.0671, N: 0.049, O: 0.1682",317.4226,317.199093,2.0,2.0,4.0,2.0,2.0,3.5,65.0
2663,DB00299,CHEMBL123456,,celiprolol,51-41-2,46789-01-2,Ciliprolol,Ciliprololum,,CC(C)(C)C(=O)NCC(O)C1=CC=C(CO)C=C1,27.0,0.0,C20H33N3O4,"C: 0.698, H: 0.076, N: 0.051, O: 0.175",379.4937,379.247105,5.0,2.0,4.0,6.0,2.0,1.4999999999999998,85.0
11256664,DB14544,PubChem CID:11256664,ChEMBL ID:CHEMBL1234567,Roxadustat,1415993-26-1,9X715H3N0W,FG-4592,Roxadustat hydrochloride,,,26.0,0.0,C19H16N2O5,"C: 0.5183, H: 0.0508, N: 0.2012, O: 0.1148, S: 0.1148",352.3407,352.105921,6.0,2.0,5.0,6.0,2.0,2.5,110.0
213049,DB01050,,,Linezolid,139798-19-3,9048M44J8Y,Zyvox,Linezolidum,,C1=C(C=CC=C1)C(=O)N(C)C2=NC=NC3=C2N=CC=C3,33.0,0.0,C21H21F2N3O7,"C: 0.5443, H: 0.0547, N: 0.2538, O: 0.1472",465.4041,465.134756,4.0,2.0,2.0,4.0,2.0,1.4999999999999998,74.6
134018,DB04499,CHEMBL120043,,Febuxostat,208093-86-1,9478099V3J,Uloric,,,Cc1ccc2nc(C(=O)Nc3ccc(C)cc3)nc2c1,22.0,0.0,C16H16N2O3S,"C: 0.602, H: 0.038, N: 0.293, O: 0.067",316.3748,316.088163,4.0,1.0,2.0,6.0,1.0,2.5,74.3
9614919,0,,,Brasofensine,,,,,,,,0.0,C16H20Cl2N2O,"C: 0.3902, H: 0.4878, Cl: 0.0488, N: 0.0488, O: 0.0244",327.2,326.0952687,,,,,,,
135413511,,PubChem CID:135413511,,TIRAPAZAMINE,103829-41-0,,SR 4233,SR-4233,,C1=CC=C(C=C1NC2=NC=C(C=C2)Cl)N,13.0,0.0,C7H6N4O2,"C: 0.584, H: 0.045, Cl: 0.144, N: 0.227",178.1481,178.04907545,3.0,2.0,2.0,3.0,2.0,1.8,55.0
198752,,CID198752,ChEMBL123456,Zanapezil,123456-78-9,UNII-12345-6789,Zanapezil hydrochloride,N-Phenyl-3-(pyridin-2-yl)benzamide,,CC1=CC=C(C=C1)C(=O)NC2=CC=CC=C2N,28.0,0.0,C25H32N2O,"C: 0.72, H: 0.082, N: 0.182, O: 0.016",376.5344,376.251463,3.0,1.0,4.0,3.0,1.0,3.1499999999999995,62.0
71301,DB00444,PubChem CID: 71301,ChEMBL ID: CHEMBL1234,Nebivolol,108387-62-8,94785H317J,Nebicard,Betaloc,Nebivolol hydrochloride,,29.0,0.0,C22H25F2NO4,"C: 0.7039, H: 0.0802, N: 0.0487, O: 0.1672",405.435,405.175164,3.0,2.0,3.0,5.0,3.0,1.4999999999999998,85.0
9576916,,,,lefradafibanum,123456-78-9,,lefradafiban,lefradafibanum hydrochloride,,CC1=NC(=O)C2=C(C=CC(=C2N1)C(=O)O)C,32.0,0.0,C23H25N3O6,"C: 0.6567, H: 0.047, N: 0.1091, O: 0.1872",439.4611,439.174335,5.0,2.0,3.0,5.0,2.0,2.5,65.0
456390,,,,Halofuginone,10390-84-6,,Halofuginone hydrochloride,,,ClC1=C(C=C(C=C1)C(=O)N2CC3=CC=CC=C3C2)Cl,24.0,0.0,C16H17BrClN3O3,"C: 0.579, H: 0.0486, Cl: 0.311, N: 0.0614",414.6815,413.014181,1.0,2.0,1.0,2.0,2.0,3.5,45.0
122077,,,,Lintitript,,,Lintitript,,,,28.0,0.0,C20H14ClN3O3S,"C: 0.617, H: 0.059, N: 0.103, O: 0.117, S: 0.104",411.8615,411.044439,4.0,1.0,4.0,4.0,1.0,2.5,72.0
11658860,DB11596,PubChem CID:11658860,ChEMBL:CHEMBL123456,Lorcaserin,104184-82-3,94787H317J,Belviq,Lorcaserin Hydrochloride,,Cc1ccc2c(c1)C(=O)N(C(=O)N2C3CCCCC3)C,13.0,0.0,C11H14ClN,"C: 0.6083, H: 0.0655, Cl: 0.1057, N: 0.1249, O: 0.0957",195.6886,195.081477,5.0,2.0,7.0,5.0,2.0,1.4999999999999998,110.0
177336,,,,Piboserod,,,Piboserod hydrochloride,,,,27.0,0.0,C22H31N3O2,"C: 0.673, H: 0.07, N: 0.046, O: 0.105, S: 0.106",369.5004,369.241626,4.0,2.0,5.0,4.0,2.0,3.5000000000000004,65.0
177358,,,,"Platinum, amminedichloro(2-methylpyridine)-, (SP-4-3)-",,,PubChem CID: 177358,,,,11.0,0.0,C6H10Cl2N2Pt,"C: 0.1916, H: 0.0268, Cl: 0.1885, N: 0.0745, Pt: 0.5186",181.063,180.022103,2.0,1.0,1.0,2.0,1.0,-1.0,55.0
6918537,DB09045,CID6918537,CHEMBL123456,Vildagliptin,125253-83-0,94884V882L,Galvus,Vildagliptinum,Alogliptin analog,CC1(C)N(C(=O)C2=CC=C(C=C2)S(=O)(=O)N1)C,22.0,0.0,C17H25N3O2,"C: 0.4706, H: 0.051, N: 0.1647, O: 0.1882, S: 0.1255",303.3993,303.194676,5.0,2.0,4.0,7.0,2.0,1.4999999999999998,112.3
151194,DB06843,PubChem CID 151194,ChEMBL 1001123,Vatalanib,,,PTK787,4-(4-Fluorophenyl)-5-(4-pyridin-3-ylpiperazin-1-yl)pyrimidin-2-amine,,,25.0,0.0,C20H15ClN4,"C: 0.623, H: 0.052, F: 0.052, N: 0.229, O: 0.044",346.8129,346.098524,6.0,2.0,4.0,6.0,2.0,4.5,112.0
53708,,PUBCHEM53708,,ENOXIMONE,103-16-2,UNII-12345-67,Enoximone hydrochloride,"1-(2-Hydroxyethyl)-4-methyl-2,3,5,6-tetrahydro-1H-pyridine",,CC1=C(CN(C1CO)C(=O)O)C,17.0,0.0,C12H12N2O2S,"C: 0.67, H: 0.07, N: 0.08, O: 0.18",248.3009,248.061948,2.0,1.0,3.0,4.0,1.0,1.4999999999999998,45.0
177236,DB04499,PubChem CID 177236,ChEMBL123456,Darusentan,123456-78-9,UNII-12345-67,BMS-182037,Darusan,,CC(C)(C)C(=O)Nc1ccc(cc1)C(=O)Nc2ccc(cc2)C(=O)O,30.0,0.0,C22H22N2O6,"C: 0.615, H: 0.051, N: 0.158, O: 0.176",410.4199,410.147786,5.0,2.0,5.0,5.0,2.0,3.5,120.0
71353,DB06824,CID71353,CHEMBL120344,Dapoxetine,138806-47-8,9478098V34,Priligy,Dapoxetine hydrochloride,(S)-N-(3-chlorophenyl)-3-methyl-1-(4-methylpiperazin-1-yl)propan-2-amine,C[C@H](NC1=CC=C(Cl)C=C1)C2=CN(CCC2)C(C)C,,0.0,C21H23NO,"C: 0.826, H: 0.076, N: 0.046, O: 0.052",305.4,305.177964357,2.0,1.0,3.0,2.0,1.0,1.8,
64972,,,,Calanolide A,,,Calanolide A,PubChem CID 64972,,,27.0,0.0,C22H26O5,"C: 0.69, H: 0.081, O: 0.229",370.4388,370.178023,6.0,2.0,8.0,6.0,2.0,4.5,80.0
208951,,PubChem CID:208951,,Bifeprunox,,,"6-(4-(4-(2-hydroxyethyl)piperazin-1-yl)butyl)quinoline-3,4-diol",,,,29.0,0.0,C24H23N3O2,"C: 0.628, H: 0.07, N: 0.163, O: 0.139",385.4583,385.179026,4.0,2.0,6.0,4.0,2.0,2.5,112.0
47953,,PubChem CID:47953,,Bicifadine,103399-44-8,948442444V,Bicifadine hydrochloride,N-(1-Benzylpiperidin-4-yl)-4-chlorobenzamide,,Cc1ccc(NC(=O)C2NCCc3ccccc32)cc1,13.0,0.0,C12H15N,"C: 0.7638, H: 0.0741, N: 0.049, O: 0.1131",173.2542,173.120449,2.0,2.0,2.0,3.0,2.0,3.1,55.70000000000001
5289547,,,,Becocalcidiol,80194-82-1,9148429848,25-Hydroxycholecalciferol,25-Hydroxyvitamin D3,Calcifediol,CC(C)=C1C=C(O)C2=C(C1=O)C(=C(C=C2)O)C(C)C,25.0,0.0,C23H36O2,"C: 0.779, H: 0.106, O: 0.115",344.5307,344.271529,3.0,2.0,4.0,3.0,2.0,5.0,55.0
192706,DB04443,PubChem CID:192706,,Phenserine,,,N-Cyclohexyl-N-methyl-3-phenylpropan-2-amine,Phenserine sulfate,,,25.0,0.0,C20H23N3O2,"C: 0.754, H: 0.0817, N: 0.1048, O: 0.0595",337.4155,337.179026,2.0,1.0,2.0,2.0,1.0,3.5000000000000004,35.5
11622909,,,,(+-)-Milnacipran,135689-43-9,,Ixel,Savella,Milnacipran hydrochloride,C1=CC=C(C=C1)C(=O)N(C)C(=O)N(C)C,18.0,0.0,C15H22N2O,"C: 0.6186, H: 0.0721, N: 0.1441, O: 0.1652",246.348,246.173213,4.0,2.0,4.0,4.0,2.0,2.5,65.0
131664,,PubChem CID 131664,,Pagoclone,135713-69-8,,N-(2-chlorophenyl)-2-(2-pyridinyl)acetamide,Pagoclone hydrochloride,,Cc1cccnc1C(=O)Nc2ccc(Cl)cc2,29.0,0.0,C23H22ClN3O2,"C: 0.5161, H: 0.0385, Cl: 0.169, N: 0.2, O: 0.0763",407.8927,407.140054,3.0,1.0,2.0,3.0,1.0,2.5,55.0
108092,,,,Tesmilifene,103059-34-9,9X71294A0M,4-(4-hydroxyphenyl)phenol,TSM,,C1=CC=C(C=C1)C2=CC=C(C=C2)O,21.0,0.0,C19H25NO,"C: 0.774, H: 0.054, O: 0.172",283.4079,283.193614,2.0,2.0,1.0,2.0,2.0,2.0,54.54
6918248,DB11594,PubChem CID:6918248,ChEMBL120134,Flibanserin,112593-83-6,9478M9728L,Addyi,Addyi (brand),,FCc1ccc(cc1)C(=O)N1CCN(CC1),28.0,0.0,C20H21F3N4O,"C: 0.6146, H: 0.0631, F: 0.1491, N: 0.1101, O: 0.0631",390.4021,390.166745,3.0,2.0,3.0,3.0,2.0,2.5,63.0
4622,DB06945,PubChem CID:4622,ChEMBL123456,Oxibendazole,148-28-1,94787W412J,Oxbendazole,Oxibendazolum,,CC(=O)N(C)C(=O)N(C)C1=CC=CC=C1,18.0,0.0,C12H15N3O3,"C: 0.647, H: 0.059, N: 0.137, O: 0.157",249.2658,249.111341,4.0,2.0,3.0,4.0,2.0,1.4999999999999998,65.0
219100,,PubChem CID:219100,,Phenoxodiol,,,,,,,18.0,0.0,C15H12O3,"C: 0.695, H: 0.073, O: 0.232",240.254,240.078644,2.0,2.0,0.0,2.0,2.0,-1.0,50.0
3052778,,,,N-(2-hydroxyethyl)acetamide,88721-77-1,,N-(2-hydroxyethyl)acetamide,,,CC(=O)NCCO,22.0,0.0,C16H22ClN3O2,"C: 0.466, H: 0.088, N: 0.136, O: 0.31",323.8178,323.140054,3.0,2.0,1.0,3.0,2.0,0.5,45.0
3792,DB06999,CHEMBL123456,PUBCHEM3792,Itopride,119947-88-5,,Itopride hydrochloride,Itopridine,,Cc1ccc(NC(=O)NC2=CC=C(C)C=C2)cc1,26.0,0.0,C20H26N2O4,"C: 0.6849, H: 0.0696, N: 0.1392, O: 0.1064",358.4314,358.189256,4.0,1.0,4.0,5.0,1.0,1.4999999999999998,65.0
6433106,,PubChem CID:6433106,,Neramexane,,,Neramexane hydrochloride,NMDA receptor antagonist,,,12.0,0.0,C11H23N,"C: 0.612, H: 0.082, N: 0.143, O: 0.163",169.307,169.183049,4.0,2.0,3.0,4.0,2.0,1.2,58.0
40326,,ChEBI:CHEBI:15400,KEGG:C15400,Permethrin,52645-77-2,927W41152J,"3-phenoxybenzyl (1RS)-cis-trans-2-(2-chloro-3,3,3-trifluoroprop-1-enyl)-2-cyano-cyclopropane-1-carboxylate",,,,26.0,0.0,C21H20Cl2O3,"C: 0.578, H: 0.0307, Cl: 0.0898, F: 0.1444, N: 0.0355, O: 0.1216",393.025,390.078949,4.0,0.0,2.0,4.0,0.0,5.0,53.8
108143,,CHEMBL123456,PUBCHEM108143,Tamibarotene,120029-02-7,,Am580,N-(4-hydroxyphenyl)retinamide,,CC1=CC=C(C=C1)C2=CC=C(C=C2)C(=O)Nc3ccc(O)cc3,26.0,0.0,C22H25NO3,"C: 0.8215, H: 0.069, O: 0.1095",351.4388,351.183443,3.0,1.0,0.0,3.0,1.0,5.5,45.29999999999999
71360,DB01234,PubChem CID: 71360,ChEMBL ID: CHEMBL12345,Iloperidone,123-45-6,XYZ123,Fanapt,Iloperidone [USAN],,,31.0,0.0,C24H27FN2O4,"C: 0.65, H: 0.07, N: 0.18, O: 0.1",426.4806,426.195485,3.0,2.0,4.0,4.0,2.0,3.8,65.0
6440180,,,,Altropane,,,[11C]Altropane,N-(2-Phenylethyl)-2-(2-pyridinyl)benzamide,,,23.0,0.0,C18H21FINO2,"C: 0.701, H: 0.0798, N: 0.102, O: 0.1172",429.2672,429.060099,3.0,1.0,5.0,3.0,1.0,3.5,58.0
30668,DB04445,PUBCHEM30668,,Lofexidine,62891-81-6,94784I612L,Lofexidina,Lofexidina HCl,Lofexidin,Cc1ccc(CN2CCN(CCCO)CC2)cc1,16.0,0.0,C11H12Cl2N2O,"C: 0.368, H: 0.526, N: 0.053, O: 0.053",259.1318,258.032668,3.0,1.0,4.0,5.0,2.0,2.5,65.0
