Index,Number of Atoms,Molecular Formula,Molecular Composition,Molecular Weight,Exact Mol. Weight,Net Formal Charge,Clean Energy,DRUGBANK_ID,CID,SECONDARY_ACCESSION_NUMBERS,COMMON_NAME,CAS_NUMBER,UNII,SYNONYMS,Num_H_Acceptors_Lipinski,Num_H_Donors_Lipinski,ALogP,Num_RotatableBonds,Molecular_PolarSurfaceArea,Num_H_Acceptors,Num_H_Donors
4080,19,C13 H12 N6,"C: 0.619, H: 0.048, N: 0.333",252.281,252.112,0,43.7627,DB07164,6918710,,"N-cyclopropyl-4-pyrazolo[1,5-b]pyridazin-3-ylpyrimidin-2-amine",,,,6,1,1.578,3,68,4,1
4081,34,C22 H23 Cl2 N5 O2 S,"C: 0.537, H: 0.047, Cl: 0.144, N: 0.142, O: 0.065, S: 0.065",492.433,491.095,0,46.3209,DB07165,46937056,,N-(5-CHLORO-BENZO[B]THIOPHEN-3-YLMETHYL)-2-[6-CHLORO-OXO-3-(2-PYRIDIN-2-YL-ETHYLAMINO)-2H-PYRAZIN-1-YL]-ACETAMIDE,,,,7,3,3.058,8,118.09,5,3
4082,25,C19 H21 N3 O3,"C: 0.672, H: 0.062, N: 0.124, O: 0.141",339.398,339.158,0,42.288,DB07167,9884318,,5-CYANO-FURAN-2-CARBOXYLIC ACID [5-HYDROXYMETHYL-2-(4-METHYL-PIPERIDIN-1-YL)-PHENYL]-AMIDE,,,,6,2,2.906,4,89.5,3,2
4083,27,C19 H20 N8,"C: 0.633, H: 0.056, N: 0.311",360.425,360.181,0,97.758,DB07168,23624249,,[4-({4-[(5-cyclopropyl-1H-pyrazol-3-yl)amino]-6-(methylamino)pyrimidin-2-yl}amino)phenyl]acetonitrile,,,,8,4,4.359,7,114.34,4,4
4084,26,C14 H10 Cl2 N2 O3 S4,"C: 0.371, H: 0.022, Cl: 0.156, N: 0.062, O: 0.106, S: 0.283",453.418,451.895,0,89.8777,DB07169,46937057,,"5R-(3,4-DICHLOROPHENYLMETHYL)-3-(2-THIOPHENESULFONYLAMINO)-4-OXO-2-THIONOTHIAZOLIDINE",,,,5,1,4.842,5,160.49,5,1
4085,21,C10 H12 F N5 O2,"C: 0.474, H: 0.048, F: 0.075, N: 0.277, O: 0.126",253.239,253.098,0,65.7164,DB07170,15991535,,"5'-FLUORO-2',5'-DIDEOXYADENOSINE",,,,7,3,-0.175,2,99.08,5,2
4086,14,C11 H24 O3,"C: 0.647, H: 0.118, O: 0.235",204.313,204.173,0,4.75527,DB07171,25058136,,"5-(2-hydroxyethyl)nonane-1,9-diol",,,,3,3,1.508,10,60.69,3,3
4087,23,C11 H13 I N4 O3,"C: 0.351, H: 0.035, I: 0.337, N: 0.149, O: 0.128",376.158,376.003,0,102.511,DB07173,9842606,,"7-(5-DEOXY-BETA-D-RIBOFURANOSYL)-5-IODO-7H-PYRROLO[2,3-D]PYRIMIDIN-4-AMINE",,,,7,4,0.363,1,106.42,5,3
4088,28,C20 H27 N5 O3,"C: 0.623, H: 0.071, N: 0.182, O: 0.125",385.471,385.211,0,37.39,DB07174,6914629,,"6-(2,4-DIAMINO-6-ETHYLPYRIMIDIN-5-YL)-4-(3-METHOXYPROPYL)-2,2-DIMETHYL-2H-1,4-BENZOXAZIN-3(4H)-ONE",,,,8,4,1.809,6,116.59,5,2
4089,25,C18 H18 N4 O2 S,"C: 0.610, H: 0.051, N: 0.158, O: 0.090, S: 0.090",354.436,354.115,0,4.37847,DB07175,25138203,,N-{2-methyl-5-[(6-phenylpyrimidin-4-yl)amino]phenyl}methanesulfonamide,,,,6,2,3.484,5,92.36,4,2
4090,15,C10 H9 N O3 S,"C: 0.538, H: 0.041, N: 0.063, O: 0.215, S: 0.144",223.255,223.03,0,4.07307,DB07176,6793,,1-Naphthylamine-5-sulfonic acid,84-89-9,W70WC365OD,1-Amino-5-naphthalenesufonic acid; 1-Amino-5-sulfonaphthalene; 5-Naphthylamine-1-sulfonic acid; Laurent acid,4,3,1.324,1,88.77,3,2
4091,19,C17 H20 O2,"C: 0.797, H: 0.079, O: 0.125",256.347,256.146,0,8.12994,DB07178,5274976,,5-PENTYL-2-PHENOXYPHENOL,,,,2,1,5.459,6,29.46,2,1
4092,26,C19 H16 Br N5 O,"C: 0.556, H: 0.039, Br: 0.195, N: 0.171, O: 0.039",410.276,409.054,0,24.338,DB07179,11304412,,"3-((3-bromo-5-o-tolylpyrazolo[1,5-a]pyrimidin-7-ylamino)methyl)pyridine 1-oxide",,,,6,1,3.221,4,67.68,3,1
4093,26,C17 H16 Cl N3 O2,"C: 0.619, H: 0.049, Cl: 0.108, N: 0.127, O: 0.097",329.789,329.093,0,52.7788,DB07180,11840911,,"5-[(Z)-(5-Chloro-2-oxo-1,2-dihydro-3H-indol-3-ylidene)methyl]-N,2,4-trimethyl-1H-pyrrole-3-carboxamide",,,,5,3,2.62,2,73.98,2,3
4094,27,C21 H18 F2 N2 O,"C: 0.716, H: 0.051, F: 0.108, N: 0.079, O: 0.045",352.385,352.139,0,15.8837,DB07181,24832041,,"4'-[(1R)-1-amino-2-(2,5-difluorophenyl)ethyl]biphenyl-3-carboxamide",,,,3,4,3.8,5,69.11,2,2
4095,27,C19 H24 N3 O4 P,"C: 0.586, H: 0.062, N: 0.108, O: 0.164, P: 0.080",389.396,389.15,0,106.671,DB07182,10172821,,(2S)-2-(3-Carbamimidamidophenyl)-3-[hydroxy(3-phenylpropyl)phosphoryl]propanoic acid,,,,7,6,2.16,9,148.81,5,4
4096,30,C24 H20 N4 O2,"C: 0.727, H: 0.051, N: 0.141, O: 0.081",396.452,396.159,0,22.3774,DB07183,16040289,,N-(4-phenoxyphenyl)-2-[(pyridin-4-ylmethyl)amino]nicotinamide,,,,6,2,3.804,7,76.14,4,2
4097,22,C16 H26 N2 O3 S,"C: 0.589, H: 0.080, N: 0.086, O: 0.147, S: 0.098",326.464,326.166,0,27.5148,DB07184,444706,,"6-(cyclohexylsulfanyl)-1-(ethoxymethyl)-5-(1-methylethyl)pyrimidine-2,4(1H,3H)-dione",,,,5,1,3.63,6,83.94,4,1
4098,21,C15 H12 Cl N O4,"C: 0.589, H: 0.040, Cl: 0.116, N: 0.046, O: 0.209",305.721,305.045,0,0.0147402,DB07185,708990,,2-{[(4-CHLOROPHENOXY)ACETYL]AMINO}BENZOIC ACID,,,,5,2,2.744,5,75.63,4,2
4099,32,C23 H24 N6 O2 S,"C: 0.616, H: 0.054, N: 0.187, O: 0.071, S: 0.071",448.553,448.168,0,76.6936,DB07186,11963557,,"4-(4-METHYLPIPERAZIN-1-YL)-N-[5-(2-THIENYLACETYL)-1,5-DIHYDROPYRROLO[3,4-C]PYRAZOL-3-YL]BENZAMIDE",,,,8,2,3.653,5,114.49,4,2
4100,21,C13 H9 Cl N2 O4 S,"C: 0.481, H: 0.028, Cl: 0.109, N: 0.086, O: 0.197, S: 0.099",324.748,323.997,0,121.043,DB07187,6420118,,CP-744809,463976-07-0,U63F8E95J1,,6,1,2.596,2,97.11,4,1
4101,24,C17 H20 Cl2 N2 O2,"C: 0.575, H: 0.057, Cl: 0.200, N: 0.079, O: 0.090",355.267,354.09,0,35.1853,DB07188,1283969,,"(3S)-1-CYCLOHEXYL-N-(3,5-DICHLOROPHENYL)-5-OXOPYRROLIDINE-3-CARBOXAMIDE",,,,4,1,3.496,3,49.41,2,1
4102,37,C29 H24 N2 O4,"C: 0.750, H: 0.052, N: 0.060, O: 0.138",464.525,464.174,0,110.063,DB07189,25049750,,"(1S,3R,6S)-4-oxo-6-{4-[(2-phenylquinolin-4-yl)methoxy]phenyl}-5-azaspiro[2.4]heptane-1-carboxylic acid",,,,6,2,4.634,6,88.52,5,2
4103,29,C21 H30 Cl N3 O2,"C: 0.644, H: 0.077, Cl: 0.090, N: 0.107, O: 0.082",391.945,391.203,0,51.6416,DB07190,42615254,,3-cyclohexyl-D-alanyl-N-(3-chlorobenzyl)-L-prolinamide,,,,5,3,3.235,6,75.43,3,2
4104,23,C17 H21 Br N2 O2,"C: 0.559, H: 0.058, Br: 0.219, N: 0.077, O: 0.088",365.273,364.079,0,35.3996,DB07192,1116191,,(3S)-N-(3-BROMOPHENYL)-1-CYCLOHEXYL-5-OXOPYRROLIDINE-3-CARBOXAMIDE,,,,4,1,2.916,3,49.41,2,1
4105,29,C18 H16 F3 N3 O2 S,"C: 0.547, H: 0.041, F: 0.144, N: 0.106, O: 0.081, S: 0.081",395.407,395.092,0,51.8725,DB07193,11710963,,"(2R,3R)-7-(methylsulfonyl)-3-(2,4,5-trifluorophenyl)-1,2,3,4-tetrahydropyrido[1,2-a]benzimidazol-2-amine",,,,5,2,2.761,2,86.36,4,1
4106,29,C20 H23 N5 O2 S,"C: 0.604, H: 0.058, N: 0.176, O: 0.081, S: 0.081",397.505,397.157,0,27.085,DB07194,25113172,,"2-{2-[(3,5-dimethylphenyl)amino]pyrimidin-4-yl}-N-[(1S)-2-hydroxy-1-methylethyl]-4-methyl-1,3-thiazole-5-carboxamide",,,,7,3,3.524,6,128.26,5,3
4107,25,C18 H24 O3,"C: 0.750, H: 0.084, O: 0.166",288.39,288.173,0,52.5951,DB07195,6857699,,"4-[(1S,2S,5S)-5-(HYDROXYMETHYL)-6,8,9-TRIMETHYL-3-OXABICYCLO[3.3.1]NON-7-EN-2-YL]PHENOL",,,,3,2,2.749,2,49.69,3,2
4108,14,C12 H13 N S,"C: 0.709, H: 0.064, N: 0.069, S: 0.158",203.309,203.077,0,20.3857,DB07196,7060565,,N-methyl-1-(2-thiophen-2-ylphenyl)methanamine,,JXK7BCF78O,,1,1,2.839,3,40.26,1,1
4109,21,C13 H9 Br O6 S,"C: 0.418, H: 0.024, Br: 0.214, O: 0.257, S: 0.086",373.185,371.93,0,35.3352,DB07197,9547958,,4-BROMO-3-(CARBOXYMETHOXY)-5-(4-HYDROXYPHENYL)THIOPHENE-2-CARBOXYLIC ACID,,,,6,3,3.194,5,132.29,6,3
4110,19,C15 H9 N O3,"C: 0.717, H: 0.036, N: 0.056, O: 0.191",251.244,251.058,0,32.4013,DB07198,656952,,5-HYDROXY-2-(4-HYDROXYPHENYL)-1-BENZOFURAN-7-CARBONITRILE,,,,4,2,3.338,1,77.39,3,2
4111,34,C24 H30 N2 O5 S,"C: 0.629, H: 0.066, N: 0.061, O: 0.174, S: 0.070",458.584,458.188,0,138.353,DB07199,15991559,,"(2S,4S,5R)-1-(4-TERT-BUTYLBENZOYL)-2-ISOBUTYL-5-(1,3-THIAZOL-2-YL)PYRROLIDINE-2,4-DICARBOXYLIC ACID",,,,7,2,3.953,7,136.04,6,2
4112,34,C22 H22 F3 N O5 S,"C: 0.563, H: 0.047, F: 0.121, N: 0.030, O: 0.170, S: 0.068",469.485,469.117,0,131.505,DB07200,5275422,,"(2S,4S,5R)-2-ISOBUTYL-5-(2-THIENYL)-1-[4-(TRIFLUOROMETHYL)BENZOYL]PYRROLIDINE-2,4-DICARBOXYLIC ACID",,,,6,2,4.586,7,123.15,5,2
4113,22,C17 H15 N O3,"C: 0.726, H: 0.054, N: 0.050, O: 0.171",281.314,281.105,0,37.1303,DB07201,46937059,,(2S)-3-[(9H-fluoren-9-ylideneamino)oxy]-2-methylpropanoic acid,,,,4,1,3.221,4,58.89,4,1
4114,24,C19 H13 Cl N2 O2,"C: 0.678, H: 0.039, Cl: 0.105, N: 0.083, O: 0.095",336.78,336.067,0,38.3736,DB07202,135457822,,6-CHLORO-3-(3-METHYLISOXAZOL-5-YL)-4-PHENYLQUINOLIN-2(1H)-ONE,,,,4,1,3.902,2,55.13,2,1
4115,25,C18 H20 Cl N5 O,"C: 0.604, H: 0.056, Cl: 0.099, N: 0.196, O: 0.045",357.846,357.136,0,25.1135,DB07203,4565,,6-CYCLOHEXYLMETHOXY-2-(3'-CHLOROANILINO) PURINE,,7ZB2ZT8JKM,,6,2,5.209,5,75.72,4,2
4116,31,C24 H21 N5 O,"C: 0.729, H: 0.054, N: 0.177, O: 0.040",395.467,395.175,0,17.5589,DB07204,6914614,,"(1S)-1-(1H-INDOL-3-YLMETHYL)-2-(2-PYRIDIN-4-YL-[1,7]NAPHTYRIDIN-5-YLOXY)-EHYLAMINE",,,,6,3,3.043,6,89.71,5,2
4117,18,C15 H15 N3,"C: 0.759, H: 0.064, N: 0.177",237.306,237.127,0,18.3388,DB07206,11586735,,6-[2-(1H-INDOL-6-YL)ETHYL]PYRIDIN-2-AMINE,,K7KY60XF2T,,3,3,3.203,3,54.7,1,2
4118,24,C17 H14 N6 O,"C: 0.641, H: 0.044, N: 0.264, O: 0.050",318.341,318.123,0,38.5743,DB07207,135403661,,2-(4-HYDROXY-5-PHENYL-1H-PYRAZOL-3-YL)-1H-BENZOIMIDAZOLE-5-CARBOXAMIDINE,,,,7,6,2.767,3,127.46,4,5
4119,24,C18 H14 Br N5,"C: 0.569, H: 0.037, Br: 0.210, N: 0.184",380.249,379.043,0,20.482,DB07210,10339710,,"3-bromo-5-phenyl-N-(pyridin-4-ylmethyl)pyrazolo[1,5-a]pyrimidin-7-amine",,,,5,1,3.579,4,55.11,3,1
4120,31,C18 H24 Cl N3 O5 S2,"C: 0.468, H: 0.052, Cl: 0.077, N: 0.091, O: 0.173, S: 0.139",461.996,461.085,0,95.2663,DB07211,10095865,,(2R)-2-(5-CHLORO-2-THIENYL)-N-{(3S)-1-[(1S)-1-METHYL-2-MORPHOLIN-4-YL-2-OXOETHYL]-2-OXOPYRROLIDIN-3-YL}PROPENE-1-SULFONAMIDE,,,,8,1,0.261,6,132.64,5,1
4121,24,C19 H17 N3 O2,"C: 0.715, H: 0.054, N: 0.132, O: 0.100",319.366,319.132,0,11.8516,DB07212,6852140,,N-(7-CARBAMIMIDOYL-NAPHTHALEN-1-YL)-3-HYDROXY-2-METHYL-BENZAMIDE,,,,5,5,2.824,3,99.2,3,4
4122,32,C24 H25 N7 O,"C: 0.674, H: 0.059, N: 0.229, O: 0.037",427.513,427.212,0,69.762,DB07213,135414460,,"(5-{3-[5-(PIPERIDIN-1-YLMETHYL)-1H-INDOL-2-YL]-1H-INDAZOL-6-YL}-2H-1,2,3-TRIAZOL-4-YL)METHANOL",,U77F86VL6N,,8,4,4.348,5,109.51,5,4
4123,33,C23 H21 F3 N2 O4 S,"C: 0.577, H: 0.044, F: 0.119, N: 0.059, O: 0.134, S: 0.067",478.495,478.117,0,55.7664,DB07215,9956726,,GW-590735,343321-96-0,QKY617BBX5,,6,2,4.779,8,116.76,5,2
4124,33,C24 H29 Cl N4 O2 S,"C: 0.609, H: 0.062, Cl: 0.075, N: 0.118, O: 0.068, S: 0.068",473.043,472.17,0,85.2833,DB07216,9547909,,"(11S)-8-CHLORO-11-[1-(METHYLSULFONYL)PIPERIDIN-4-YL]-6-PIPERAZIN-1-YL-11H-BENZO[5,6]CYCLOHEPTA[1,2-B]PYRIDINE",,,,6,1,2.391,3,73.92,4,1
4125,21,C16 H13 F N2 O S,"C: 0.640, H: 0.044, F: 0.063, N: 0.093, O: 0.053, S: 0.107",300.358,300.073,0,38.7097,DB07217,766948,,"N-(3-cyano-4,5,6,7-tetrahydro-1-benzothien-2-yl)-2-fluorobenzamide",,2FGB7C97EL,,3,1,3.868,2,81.13,2,1
4126,18,C12 H10 Cl N3 O2,"C: 0.547, H: 0.038, Cl: 0.134, N: 0.159, O: 0.121",263.686,263.046,0,21.6312,DB07218,6540289,,"6-CHLORO-9-HYDROXY-1,3-DIMETHYL-1,9-DIHYDRO-4H-PYRAZOLO[3,4-B]QUINOLIN-4-ONE",,,,5,1,2.688,0,58.36,3,1
4127,32,C23 H27 N5 O3 S,"C: 0.609, H: 0.060, N: 0.154, O: 0.106, S: 0.071",453.57,453.183,0,121.816,DB07220,10138993,,"N-[5-(1,1-DIOXIDOISOTHIAZOLIDIN-2-YL)-1H-INDAZOL-3-YL]-2-(4-PIPERIDIN-1-YLPHENYL)ACETAMIDE",,,,8,2,2.909,5,106.77,4,2
4128,24,C18 H23 Cl N2 O2,"C: 0.646, H: 0.069, Cl: 0.106, N: 0.084, O: 0.096",334.849,334.145,0,35.2084,DB07222,6920596,,(3S)-N-(5-CHLORO-2-METHYLPHENYL)-1-CYCLOHEXYL-5-OXOPYRROLIDINE-3-CARBOXAMIDE,,,,4,1,3.318,3,49.41,2,1
4129,33,C19 H31 N3 O6,"C: 0.574, H: 0.079, N: 0.106, O: 0.242",397.478,397.221,0,157.032,DB07223,6610318,,CA-074 methyl ester,147859-80-1,,"(S)-methyl 1-((2S,3S)-3-methyl-2-((2S,3S)-3-(propylcarbamoyl)oxirane-2-carboxamido)pentanoyl)pyrrolidine-2-carboxylate; CA 074 Me ester; CA 074 methyl ester; L-Proline, 1-[N-[[3-[(propylamino)carbonyl
]oxiranyl]carbonyl]-L-isoleucyl]-, methyl ester, (2S-trans)-; L-Proline, N-[[(2S,3S)-3-[(propylamino)carbonyl]oxiranyl]carbonyl]-L-isoleucyl-, methyl ester; Methyl (2S)-1-[(2S,3S)-3-methyl-2-[[(2S,3S)
-3-(propylcarbamoyl)oxirane-2-carbonyl]amino]pentanoyl]pyrrolidine-2-carboxylate; Methyl N-({(2s,3s)-3-[(propylamino)carbonyl]oxiran-2-Yl}carbonyl)-L-isoleucyl-L-prolinate",9,2,0.484,10,117.34,6,2
4130,29,C15 H24 N2 O7,"C: 0.523, H: 0.070, N: 0.081, O: 0.325",344.371,344.158,0,105.179,DB07224,23647358,,"N-{[(2S,3S)-3-(ETHOXYCARBONYL)OXIRAN-2-YL]CARBONYL}-L-ISOLEUCYL-L-ALANINE",,,,9,3,0.064,10,134.33,7,3
4131,28,C21 H12 Cl N3 O3,"C: 0.647, H: 0.031, Cl: 0.091, N: 0.108, O: 0.123",389.801,389.057,0,51.1711,DB07226,24778473,,"N-[4-(2-CHLOROPHENYL)-1,3-DIOXO-1,2,3,6-TETRAHYDROPYRROLO[3,4-C]CARBAZOL-9-YL]FORMAMIDE",,,,6,3,3.374,2,91.06,3,3
4132,29,C22 H20 Cl N5 O,"C: 0.651, H: 0.050, Cl: 0.087, N: 0.173, O: 0.039",405.89,405.136,0,57.6579,DB07227,216454,,L-778123,183499-57-2,31ZXM8ZKQ3,,6,0,2.862,5,65.16,4,0
4133,27,C17 H22 Cl N5 O3,"C: 0.538, H: 0.058, Cl: 0.093, N: 0.184, O: 0.126",379.851,379.141,0,7.9104,DB07228,23657800,,1-(5-CHLORO-2-METHOXYPHENYL)-3-{6-[2-(DIMETHYLAMINO)-1-METHYLETHOXY]PYRAZIN-2-YL}UREA,,,,8,2,2.447,7,88.61,6,2
4134,27,C22 H19 N3 O2,"C: 0.739, H: 0.054, N: 0.118, O: 0.090",357.415,357.148,0,19.9396,DB07229,447492,,"3-{5-[AMINO(IMINIO)METHYL]-1H-INDOL-2-YL}-5-METHOXY-1,1'-BIPHENYL-2-OLATE",,,,5,5,3.443,4,99.69,2,3
4135,19,C15 H9 Br O3,"C: 0.568, H: 0.029, Br: 0.252, O: 0.151",317.141,315.974,0,23.442,DB07230,10286462,,3-BROMO-6-HYDROXY-2-(4-HYDROXYPHENYL)-1H-INDEN-1-ONE,,,,3,2,3.319,1,57.53,3,2
4136,36,C22 H29 N3 O6,"C: 0.612, H: 0.068, N: 0.097, O: 0.222",431.495,431.206,0,159.553,DB07231,23647361,,"N-({(2S,3S)-3-[(BENZYLAMINO)CARBONYL]OXIRAN-2-YL}CARBONYL)-L-ISOLEUCYL-L-PROLINE",,,,9,3,0.969,9,128.33,6,3
4137,18,C13 H16 N4 O,"C: 0.639, H: 0.066, N: 0.229, O: 0.065",244.299,244.132,0,49.7564,DB07232,11960529,,Veliparib,912444-00-9,01O4K0631N,"(2R)-2-(7-carbamoyl-1H-benzimidazol-2-yl)-2-methylpyrrolidinium; 2-((2R)-2-methylpyrrolidin-2-yl)-1H-benzimidazole-4-carboxamide; 2-[(R)-2-methylpyrrolidin-2-yl]-1H-benzimadazole-4-carboxamide; Velipa
rib",5,4,0.986,2,83.8,3,3
4138,31,C22 H22 N2 O5 S,"C: 0.620, H: 0.052, N: 0.066, O: 0.188, S: 0.075",426.498,426.125,0,147.686,DB07233,42627769,,N-{[4-(but-2-yn-1-yloxy)phenyl]sulfonyl}-5-methyl-D-tryptophan,,,,7,3,4.167,9,116.87,5,3
4139,23,C17 H15 N3 O2,"C: 0.696, H: 0.052, N: 0.143, O: 0.109",293.328,293.116,0,115.967,DB07234,15295578,,"3-{[(1R)-1-phenylethyl]amino}-4-(pyridin-4-ylamino)cyclobut-3-ene-1,2-dione",,,,5,2,1.355,5,71.09,3,2
4140,29,C19 H19 Cl2 N5 O S,"C: 0.523, H: 0.044, Cl: 0.162, N: 0.160, O: 0.037, S: 0.073",436.368,435.069,0,33.3855,DB07235,16043304,,"N-[(1S)-2-AMINO-1-(2,4-DICHLOROBENZYL)ETHYL]-5-[2-(METHYLAMINO)PYRIMIDIN-4-YL]THIOPHENE-2-CARBOXAMIDE",,,,6,4,4.213,7,121.17,4,3
4141,21,C17 H11 N O3,"C: 0.736, H: 0.040, N: 0.051, O: 0.173",277.282,277.074,0,20.608,DB07236,5287551,,3-(6-HYDROXY-NAPHTHALEN-2-YL)-BENZO[D]ISOOXAZOL-6-OL,,,,4,2,3.855,1,66.49,3,2
4142,27,C22 H21 N O2 S,"C: 0.727, H: 0.058, N: 0.039, O: 0.088, S: 0.088",363.483,363.129,0,38.1628,DB07237,44129624,,{4-[(2R)-pyrrolidin-2-ylmethoxy]phenyl}(4-thiophen-3-ylphenyl)methanone,,,,3,1,4.49,6,66.57,3,1
4143,31,C22 H23 F N2 O5 S,"C: 0.592, H: 0.052, F: 0.043, N: 0.063, O: 0.179, S: 0.072",446.504,446.131,0,77.9121,DB07238,11561383,DB12516,Nesbuvir,691852-58-1,EYK815W3Z8,Nesbuvir,7,2,2.757,7,108.23,4,2
4144,21,C16 H13 Cl N4,"C: 0.648, H: 0.044, Cl: 0.119, N: 0.189",296.761,296.083,0,73.8886,DB07239,11572962,,7-(aminomethyl)-6-(2-chlorophenyl)-1-methyl-1H-benzimidazole-5-carbonitrile,,,,4,2,2.719,2,67.63,3,1
4145,20,C16 H13 N O3,"C: 0.719, H: 0.049, N: 0.052, O: 0.180",267.287,267.09,0,41.879,DB07240,15627868,,3-[(9H-fluoren-9-ylideneamino)oxy]propanoic acid,,,,4,1,2.758,4,58.89,4,1
4146,27,C21 H13 N3 O3,"C: 0.710, H: 0.037, N: 0.118, O: 0.135",355.356,355.096,0,78.6145,DB07241,135908254,,"7-carboxy-5-hydroxy-12,13-dihydro-6H-indolo[2,3-a]pyrrolo[3,4-c]carbazole",,,,6,5,4.622,1,104.9,3,5
4147,26,C18 H18 Cl2 N4 O,"C: 0.573, H: 0.048, Cl: 0.188, N: 0.149, O: 0.042",377.276,376.086,0,194.551,DB07242,24851688,,"(4R)-7,8-dichloro-1',9-dimethyl-1-oxo-1,2,4,9-tetrahydrospiro[beta-carboline-3,4'-piperidine]-4-carbonitrile",,,,5,1,2.768,0,61.06,3,1
4148,24,C16 H19 N3 O2,"C: 0.673, H: 0.067, N: 0.147, O: 0.112",285.349,285.148,0,95.1325,DB07243,24752838,,"(3-ENDO)-8-METHYL-8-AZABICYCLO[3.2.1]OCT-3-YL 1H-PYRROLO[2,3-B]PYRIDINE-3-CARBOXYLATE",,,,5,1,1.656,3,58.22,4,1
4149,26,C19 H19 F2 N5,"C: 0.642, H: 0.054, F: 0.107, N: 0.197",355.392,355.161,0,16.4138,DB07244,6914633,,"5-{4-[(3,5-DIFLUOROBENZYL)AMINO]PHENYL}-6-ETHYLPYRIMIDINE-2,4-DIAMINE",,,,5,5,3.889,5,89.85,2,3
4150,23,C20 H20 N2 O,"C: 0.789, H: 0.066, N: 0.092, O: 0.053",304.394,304.158,0,-3.06843,DB07245,11659487,,6-[2-(3'-METHOXYBIPHENYL-3-YL)ETHYL]PYRIDIN-2-AMINE,,,,3,2,4.411,5,48.14,2,1
4151,27,C16 H15 F3 N2 O5 S,"C: 0.475, H: 0.037, F: 0.141, N: 0.069, O: 0.198, S: 0.079",404.37,404.065,0,29.1684,DB07246,16129579,,"(2R)-2-AMINO-3,3,3-TRIFLUORO-N-HYDROXY-2-{[(4-PHENOXYPHENYL)SULFONYL]METHYL}PROPANAMIDE",,,,7,4,2.059,7,127.1,6,3
4152,27,C21 H18 N4 O2,"C: 0.704, H: 0.051, N: 0.156, O: 0.089",358.403,358.143,0,20.1374,DB07247,15942655,,"[2'-HYDROXY-3'-(1H-PYRROLO[3,2-C]PYRIDIN-2-YL)-BIPHENYL-3-YLMETHYL]-UREA",,,,6,5,2.976,4,104.02,3,4
4153,28,C20 H19 N5 O3,"C: 0.637, H: 0.051, N: 0.186, O: 0.127",377.407,377.149,0,35.2755,DB07248,11957393,,"7-PYRIDIN-2-YL-N-(3,4,5-TRIMETHOXYPHENYL)-7H-PYRROLO[2,3-D]PYRIMIDIN-2-AMINE",,,,8,1,3.736,6,83.32,6,1
4154,33,C24 H27 Cl N4 O4,"C: 0.612, H: 0.058, Cl: 0.075, N: 0.119, O: 0.136",470.961,470.172,0,30.3578,DB07249,5330197,,"N-(5-chloro-1,3-benzodioxol-4-yl)-6-methoxy-7-(3-piperidin-1-ylpropoxy)quinazolin-4-amine",,,,8,1,4.995,8,77.97,7,1
4155,30,C20 H19 Cl N4 O5,"C: 0.558, H: 0.044, Cl: 0.082, N: 0.130, O: 0.186",430.853,430.104,0,64.1742,DB07250,24836813,,"N'-(5-CHLORO-1,3-BENZODIOXOL-4-YL)-N-(3,4,5- TRIMETHOXYPHENYL)PYRIMIDINE-2,4-DIAMINE",,,,9,2,4.594,7,95.99,7,2
4156,29,C19 H20 Cl N5 O4,"C: 0.546, H: 0.048, Cl: 0.085, N: 0.168, O: 0.153",417.857,417.12,0,40.1913,DB07251,24836812,,"N'-(3-CHLORO-4-METHOXY-PHENYL)-N-(3,4,5-TRIMETHOXYPHENYL)-1,3,5-TRIAZINE-2,4-DIAMINE",,,,9,2,4.686,8,99.65,7,2
4157,28,C17 H14 Cl N5 O4 S,"C: 0.486, H: 0.034, Cl: 0.084, N: 0.167, O: 0.152, S: 0.076",419.853,419.046,0,29.2249,DB07252,25011728,,"3-({4-[(5-chloro-1,3-benzodioxol-4-yl)amino]pyrimidin-2-yl}amino)benzenesulfonamide",,,,9,4,3.349,5,136.84,6,3
4158,28,C18 H15 Cl N4 O4 S,"C: 0.516, H: 0.036, Cl: 0.085, N: 0.134, O: 0.153, S: 0.077",418.865,418.05,0,28.9655,DB07253,25011729,,"N'-(5-chloro-1,3-benzodioxol-4-yl)-N-(3-methylsulfonylphenyl)pyrimidine-2,4-diamine",,,,8,2,4.17,5,110.82,6,2
4159,29,C18 H16 Cl N5 O4 S,"C: 0.498, H: 0.037, Cl: 0.082, N: 0.161, O: 0.148, S: 0.074",433.88,433.061,0,25.2903,DB07254,25011730,,"N-[3-[[4-[(5-CHLORO-1,3-BENZODIOXOL-4-YL)AMINO]PYRIMIDIN-2-YL]AMINO]PHENYL]METHANESULFONAMIDE",,,,9,3,3.555,6,122.85,6,3
4160,30,C21 H20 Cl N5 O3,"C: 0.592, H: 0.047, Cl: 0.083, N: 0.164, O: 0.113",425.879,425.125,0,27.0997,DB07255,25011731,,"N'-(5-CHLORO-1,3-BENZODIOXOL-4-YL)-N-(3-MORPHOLIN-4-YLPHENYL)PYRIMIDINE-2,4-DIAMINE",,,,8,2,4.494,5,80.77,5,2
